e_dim,r_switch,r_cut,distance_encoding_type,features,num_passes,activation_fn,n_epochs,lr,wd,eta,time_needed,test_rmse,test_mae,steps,val_rmses,best_val_rmse
24,3.5,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,10.0,2.75,0.01628632,0.010167169,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.13647708296775818, 0.07243713736534119, 0.061429090797901154, 0.05066792294383049, 0.04678989574313164, 0.04276955500245094, 0.04032706469297409, 0.037347327917814255, 0.037529539316892624, 0.035443633794784546, 0.032242145389318466, 0.028626373037695885, 0.02210536226630211, 0.02209358476102352, 0.021377990022301674, 0.020712057128548622, 0.019376415759325027, 0.02708129771053791, 0.020471744239330292, 0.017200257629156113, 0.019747404381632805, 0.017575684934854507, 0.020728740841150284, 0.02052983269095421, 0.017506364732980728, 0.017587460577487946, 0.017601480707526207, 0.017369242385029793, 0.016590643674135208, 0.016856975853443146, 0.020559310913085938, 0.01601989008486271, 0.017956959083676338, 0.017427992075681686, 0.018670901656150818, 0.015984589233994484, 0.01592271402478218, 0.017754599452018738, 0.017298346385359764, 0.01595904864370823, 0.015237952582538128, 0.01581627130508423, 0.01715434342622757, 0.015472902916371822, 0.016558758914470673, 0.0166012030094862, 0.018259765580296516, 0.017432836815714836, 0.015460043214261532, 0.018285337835550308, 0.017654025927186012, 0.016479741781949997, 0.01790301874279976, 0.01612054742872715, 0.0150879742577672, 0.015988841652870178, 0.015930142253637314, 0.016665758565068245, 0.014814089052379131]",0.0146725485101342
24,0.1,2.5,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,10.0,1.69,0.71243894,0.27544498,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.9211770296096802, 0.7886651754379272, 0.7413397431373596, 0.7223403453826904, 0.717149555683136, 0.7140271663665771, 0.7111012935638428, 0.7081818580627441, 0.705081582069397, 0.7020275592803955, 0.6992377042770386, 0.6908395290374756, 0.6888467073440552, 0.6874359846115112, 0.6863975524902344, 0.6857644319534302, 0.6853650212287903, 0.6850871443748474, 0.6845190525054932, 0.6979166269302368, 0.685560941696167, 0.6849393844604492, 0.6845012307167053, 0.6842087507247925, 0.6839824914932251, 0.6838219165802002, 0.6836932897567749, 0.6835813522338867, 0.6834806799888611, 0.6833934187889099, 0.6833147406578064, 0.6832404136657715, 0.683162271976471, 0.6830742359161377, 0.6829819083213806, 0.6828806400299072, 0.6827597618103027, 0.682616651058197, 0.6824486255645752, 0.6822537779808044, 0.682025671005249, 0.6817439794540405, 0.6814041137695312, 0.6810354590415955, 0.6806212663650513, 0.6802071332931519, 0.6798290610313416, 0.6794724464416504, 0.6791562438011169, 0.6788893938064575, 0.6786186099052429, 0.6783785223960876, 0.6781834959983826, 0.6778379082679749, 0.6776520609855652, 0.6774129867553711, 0.6772145628929138, 0.6769694685935974, 0.6766881346702576]",0.6764749884605408
24,0.1,3.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,10.0,3.71,0.02415457,0.016828133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.728234589099884, 0.6722617149353027, 0.6263894438743591, 0.5873424410820007, 0.5432262420654297, 0.4987589716911316, 0.47012588381767273, 0.4495648443698883, 0.4300391972064972, 0.40837812423706055, 0.3831685781478882, 0.6072524785995483, 0.14903809130191803, 0.1168673187494278, 0.10238401591777802, 0.08264300227165222, 0.0743681862950325, 0.06662572175264359, 0.05806539207696915, 0.05334561690688133, 0.05048375576734543, 0.04576636105775833, 0.04715866968035698, 0.04644839093089104, 0.0430501252412796, 0.04221171513199806, 0.04442407190799713, 0.028856614604592323, 0.041442520916461945, 0.039236120879650116, 0.034738656133413315, 0.027147701010107994, 0.02499367482960224, 0.02567368932068348, 0.021470431238412857, 0.02229340933263302, 0.01963413879275322, 0.023037651553750038, 0.034665606915950775, 0.01949206553399563, 0.02182665839791298, 0.020030975341796875, 0.01988615095615387, 0.035789914429187775, 0.020874712616205215, 0.02043885737657547, 0.023216770961880684, 0.02145795151591301, 0.01836360991001129, 0.02172517031431198, 0.02232394739985466, 0.025188567116856575, 0.024784324690699577, 0.024283092468976974, 0.016592983156442642, 0.02796558290719986, 0.023479649797081947, 0.022846167907118797, 0.021713392809033394]",0.0157632436603307
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,2.0,2.89,0.01396504,0.008476561,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.20451298356056213, 0.11180444806814194, 0.07494652271270752, 0.059790655970573425, 0.04727979376912117, 0.040831901133060455, 0.03685648366808891, 0.032852523028850555, 0.032136596739292145, 0.029338955879211426, 0.026839032769203186, 0.020232873037457466, 0.02154841460287571, 0.016536895185709, 0.01514272391796112, 0.015211515128612518, 0.01700722426176071, 0.01475505530834198, 0.014306915923953056, 0.015273656696081161, 0.014461148530244827, 0.014285190030932426, 0.014289421029388905, 0.01649477705359459, 0.013346062041819096, 0.013531174510717392, 0.014996659010648727, 0.013595208525657654, 0.013021839782595634, 0.014285707846283913, 0.013532995246350765, 0.014310427941381931, 0.014634422957897186, 0.014883619733154774, 0.013630815781652927, 0.013478018343448639, 0.012450695969164371, 0.013066312298178673, 0.014225669205188751, 0.013526645489037037, 0.013416517525911331, 0.013007530011236668, 0.012607048265635967, 0.013462387025356293, 0.012835770845413208, 0.01348450779914856, 0.014437095262110233, 0.013619027100503445, 0.015249239280819893, 0.014453417621552944, 0.014046188443899155, 0.01511636096984148, 0.01267982367426157, 0.014622103422880173, 0.012866842560470104, 0.014034110121428967, 0.013416583649814129, 0.013301101513206959, 0.013701007701456547]",0.012368531897664
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,100.0,2.9,0.015266384,0.009238783,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.2589106559753418, 0.13036663830280304, 0.09683433175086975, 0.07125119864940643, 0.053652383387088776, 0.04521610960364342, 0.040788765996694565, 0.037697918713092804, 0.034000251442193985, 0.03190211206674576, 0.030034316703677177, 0.021890975534915924, 0.021141160279512405, 0.016981562599539757, 0.018020430579781532, 0.016950557008385658, 0.017623307183384895, 0.015486867167055607, 0.014659802429378033, 0.015606404282152653, 0.015382022596895695, 0.01553910318762064, 0.015179382637143135, 0.01560357864946127, 0.01356786023825407, 0.01570984162390232, 0.012880271300673485, 0.013979632407426834, 0.013441457413136959, 0.013407541438937187, 0.014195163734257221, 0.015254104509949684, 0.015002872794866562, 0.014491066336631775, 0.014535732567310333, 0.014482829719781876, 0.014408000744879246, 0.012932278215885162, 0.0143364192917943, 0.01301051490008831, 0.0154024763032794, 0.014349681325256824, 0.015169749036431313, 0.014316936954855919, 0.01370512880384922, 0.012835065834224224, 0.015121426433324814, 0.01597622036933899, 0.01407152321189642, 0.013700597919523716, 0.014794609509408474, 0.01613001525402069, 0.01386171206831932, 0.013348009437322617, 0.012961008585989475, 0.013610348105430603, 0.014531438238918781, 0.013230633921921253, 0.013678712770342827]",0.0125983981415629
24,0.1,4.0,none,"[128, 64, 32, 1]",2,swish,500,0.001,1e-05,10.0,2.93,0.015108,0.010045147,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.19696669280529022, 0.12879690527915955, 0.07423721998929977, 0.05612548813223839, 0.046792611479759216, 0.0401822105050087, 0.03584595397114754, 0.032749999314546585, 0.030789131298661232, 0.029072977602481842, 0.031082503497600555, 0.020447317510843277, 0.01916631869971752, 0.01782539114356041, 0.016923336312174797, 0.014899586327373981, 0.015082900412380695, 0.017798960208892822, 0.016002245247364044, 0.015056953765451908, 0.013811484910547733, 0.014388779178261757, 0.014745444990694523, 0.014079958200454712, 0.015472731553018093, 0.01719602569937706, 0.014395246282219887, 0.013391176238656044, 0.013441895134747028, 0.014724153093993664, 0.01508720126003027, 0.015209605917334557, 0.015003116801381111, 0.013558450154960155, 0.01339471060782671, 0.012679815292358398, 0.013804076239466667, 0.01369913574308157, 0.013750382699072361, 0.013372971676290035, 0.014281036332249641, 0.012896985746920109, 0.01393610518425703, 0.012967346236109734, 0.012750555761158466, 0.012989644892513752, 0.012561307288706303, 0.013132060877978802, 0.01359174307435751, 0.013009748421609402, 0.014476166106760502, 0.0126265874132514, 0.012463822960853577, 0.01299285888671875, 0.012879407964646816, 0.013993361964821815, 0.013482823967933655, 0.013263959437608719, 0.013961223885416985]",0.0123056890442967
24,0.1,4.0,log1,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,10.0,2.91,0.013486225,0.008614795,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.3054361641407013, 0.1316283792257309, 0.09000788629055023, 0.05900448560714722, 0.05141298845410347, 0.042475998401641846, 0.03839881718158722, 0.03551065921783447, 0.03407542407512665, 0.033177703619003296, 0.029262324795126915, 0.02160617709159851, 0.018771082162857056, 0.016946207731962204, 0.017480092123150826, 0.01499604806303978, 0.02036626823246479, 0.01709386147558689, 0.01550290361046791, 0.015288072638213634, 0.01601567491889, 0.013783764094114304, 0.015139353461563587, 0.01351640373468399, 0.014885724522173405, 0.015667835250496864, 0.015636853873729706, 0.013487638905644417, 0.014612216502428055, 0.014955716207623482, 0.014596212655305862, 0.014343434944748878, 0.014871519058942795, 0.016750779002904892, 0.015290257520973682, 0.014582383446395397, 0.013512395322322845, 0.013898313045501709, 0.01594163291156292, 0.01391008123755455, 0.01324330735951662, 0.01327119767665863, 0.012838616967201233, 0.013144927099347115, 0.01510712318122387, 0.012986501678824425, 0.014466681517660618, 0.01343886274844408, 0.013012495823204517, 0.013771629892289639, 0.013135953806340694, 0.01907697506248951, 0.014049961231648922, 0.014835032634437084, 0.013381201773881912, 0.013604609295725822, 0.013968929648399353, 0.013827210292220116, 0.014653485268354416]",0.0126370461657643
24,0.1,4.0,root,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,10.0,2.9,0.016217189,0.0115676,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.17602910101413727, 0.10632578283548355, 0.06260660290718079, 0.05036391690373421, 0.046242605894804, 0.0409320667386055, 0.037941694259643555, 0.03572932630777359, 0.03366294130682945, 0.03303249925374985, 0.030825093388557434, 0.02186291106045246, 0.02205493487417698, 0.018750783056020737, 0.016661105677485466, 0.015975436195731163, 0.017261290922760963, 0.01725572720170021, 0.01364823617041111, 0.016219167038798332, 0.017245959490537643, 0.015090824104845524, 0.017391962930560112, 0.01632758229970932, 0.014478065073490143, 0.013121598400175571, 0.013294133357703686, 0.013608762063086033, 0.013555016368627548, 0.01352719683200121, 0.013243714347481728, 0.015814078971743584, 0.01263553835451603, 0.014276279136538506, 0.013829775154590607, 0.014394757337868214, 0.012870372273027897, 0.014483693987131119, 0.013430015183985233, 0.01592177338898182, 0.01569805108010769, 0.014755352400243282, 0.014950963668525219, 0.013385018333792686, 0.012807922437787056, 0.013853763230144978, 0.015948595479130745, 0.01359940879046917, 0.015577154234051704, 0.014356830157339573, 0.014576935209333897, 0.013647526502609253, 0.015587162226438522, 0.014959730207920074, 0.01255754753947258, 0.015254312194883823, 0.013646691106259823, 0.013061454519629478, 0.014809364452958107]",0.0125575475394725
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,100,0.001,0.0,10.0,4.44,0.016187454,0.01117935,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90]","[0.19709563255310059, 0.12886813282966614, 0.07428457587957382, 0.05594465881586075, 0.04688127711415291, 0.039687275886535645, 0.03601596876978874, 0.03240441158413887, 0.030134031549096107, 0.028451960533857346, 0.027755415067076683, 0.02111402526497841, 0.020217791199684143, 0.01792174018919468, 0.016613831743597984, 0.01590919680893421, 0.014415411278605461, 0.017324678599834442, 0.014183334074914455]",0.0135051114484667
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,100,0.001,0.001,10.0,0.72,0.015863873,0.010349501,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90]","[0.19725899398326874, 0.128855362534523, 0.07435005903244019, 0.05609344691038132, 0.04646206647157669, 0.03921569883823395, 0.03633992001414299, 0.03251408413052559, 0.030643805861473083, 0.03029327653348446, 0.029718156903982162, 0.02116004191339016, 0.020081261172890663, 0.022624613717198372, 0.01778147742152214, 0.01680627278983593, 0.014376096427440643, 0.0152078652754426, 0.014636366628110409]",0.0135961920022964
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,100,0.001,1e-05,10.0,0.72,0.015096025,0.010248273,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90]","[0.19715002179145813, 0.12885412573814392, 0.07430222630500793, 0.05607331544160843, 0.046879012137651443, 0.03957878798246384, 0.03613647073507309, 0.03237581253051758, 0.030126113444566727, 0.028381025418639183, 0.02741369418799877, 0.01975550688803196, 0.02323366329073906, 0.02134929969906807, 0.0172618106007576, 0.01595783792436123, 0.0179250817745924, 0.014189899899065495, 0.015209215693175793]",0.0135977612808346
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,0.0,10.0,2.8,0.014183427,0.008825444,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.197126105427742, 0.12885019183158875, 0.07429857552051544, 0.05616767704486847, 0.046791642904281616, 0.040137480944395065, 0.036000270396471024, 0.032814182341098785, 0.03016606532037258, 0.0316021703183651, 0.028295541182160378, 0.021507252007722855, 0.019181236624717712, 0.0166807658970356, 0.01702430658042431, 0.019109152257442474, 0.014910484664142132, 0.015335900709033012, 0.01606638915836811, 0.015978561714291573, 0.014411736279726028, 0.015623773448169231, 0.017109403386712074, 0.01752290315926075, 0.013715952634811401, 0.013709207065403461, 0.01481143943965435, 0.01789051666855812, 0.01515127345919609, 0.014165972359478474, 0.013949639163911343, 0.014998041093349457, 0.013655026443302631, 0.0141689358279109, 0.014855567365884781, 0.01367529109120369, 0.014148583635687828, 0.013755479827523232, 0.014789583161473274, 0.01339630875736475, 0.014064391143620014, 0.013956891372799873, 0.014522062614560127, 0.013156344182789326, 0.013666701503098011, 0.013907666318118572, 0.015093246474862099, 0.015133155509829521, 0.013669698499143124, 0.013320996426045895, 0.013528748415410519, 0.01322142407298088, 0.013701152056455612, 0.013227553106844425, 0.013708903454244137, 0.013236025348305702, 0.016557924449443817, 0.013869214802980423, 0.01406501978635788]",0.0127501972019672
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,0.001,10.0,2.77,0.014270225,0.008564641,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.19728726148605347, 0.12881673872470856, 0.0743260532617569, 0.05606178566813469, 0.04666835442185402, 0.03913235291838646, 0.036428097635507584, 0.032228805124759674, 0.029900595545768738, 0.03606335073709488, 0.028216592967510223, 0.024635495617985725, 0.018014678731560707, 0.017180442810058594, 0.01573980040848255, 0.015771089121699333, 0.01598321832716465, 0.016282735392451286, 0.01526590995490551, 0.019930625334382057, 0.01587003655731678, 0.01421506516635418, 0.015598799102008343, 0.013922717422246933, 0.01362524926662445, 0.013945230282843113, 0.014566718600690365, 0.01489256415516138, 0.013277816586196423, 0.01720477268099785, 0.013878215104341507, 0.014124522916972637, 0.01317079272121191, 0.013602434657514095, 0.01538919098675251, 0.01473118457943201, 0.013229874894022942, 0.014785591512918472, 0.0144742950797081, 0.015882471576333046, 0.01338058989495039, 0.014748242683708668, 0.01406435202807188, 0.013537237420678139, 0.014328045770525932, 0.014628126285970211, 0.013775148428976536, 0.01431630365550518, 0.01319974847137928, 0.013852317817509174, 0.014768894761800766, 0.013391509652137756, 0.01282429788261652, 0.0137783819809556, 0.0143654253333807, 0.013164165429770947, 0.014065277762711048, 0.012997838668525219, 0.01371227391064167]",0.012512844055891
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,2000,0.001,0.0,10.0,10.77,0.014553112,0.00897051,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140, 1150, 1160, 1170, 1180, 1190, 1200, 1210, 1220, 1230, 1240, 1250, 1260, 1270, 1280, 1290, 1300, 1310, 1320, 1330, 1340, 1350, 1360, 1370, 1380, 1390, 1400, 1410, 1420, 1430, 1440, 1450, 1460, 1470, 1480, 1490, 1500, 1510, 1520, 1530, 1540, 1550, 1560, 1570, 1580, 1590, 1600, 1610, 1620, 1630, 1640, 1650, 1660, 1670, 1680, 1690, 1700, 1710, 1720, 1730, 1740, 1750, 1760, 1770, 1780, 1790, 1800, 1810, 1820, 1830, 1840, 1850, 1860, 1870, 1880, 1890, 1900, 1910, 1920, 1930, 1940, 1950, 1960, 1970, 1980, 1990]","[0.19710351526737213, 0.1288381665945053, 0.07427532970905304, 0.055841732770204544, 0.04677813872694969, 0.03915141522884369, 0.03637556731700897, 0.0329943411052227, 0.030984776094555855, 0.02860620804131031, 0.026949377730488777, 0.022962912917137146, 0.019046997651457787, 0.021288422867655754, 0.01987820491194725, 0.016433700919151306, 0.015225398354232311, 0.016216885298490524, 0.015512433834373951, 0.01829862967133522, 0.016110818833112717, 0.01619292050600052, 0.014486793428659439, 0.015055221505463123, 0.013817028142511845, 0.01612413488328457, 0.01639431342482567, 0.013411536812782288, 0.01441550999879837, 0.014434333890676498, 0.013150263577699661, 0.015090467408299446, 0.015052192844450474, 0.013058597221970558, 0.013661238364875317, 0.013572429306805134, 0.013221112079918385, 0.013825974427163601, 0.01521799061447382, 0.014116729609668255, 0.012665367685258389, 0.013035528361797333, 0.013438512571156025, 0.014539857394993305, 0.013163899071514606, 0.01464439369738102, 0.012849955819547176, 0.013355877250432968, 0.013522186316549778, 0.013181310147047043, 0.01364164613187313, 0.013481118716299534, 0.015678029507398605, 0.014475210569798946, 0.01333706546574831, 0.012954598292708397, 0.012804534286260605, 0.01410249900072813, 0.013253893703222275, 0.013559574261307716, 0.013712981715798378, 0.012862798757851124, 0.01284977700561285, 0.014155318029224873, 0.01317638624459505, 0.01322455145418644, 0.013770880177617073, 0.013278030790388584, 0.01341317780315876, 0.013135476037859917, 0.013488813303411007, 0.012948833405971527, 0.012759667821228504, 0.013676190748810768, 0.01456361636519432, 0.014055688865482807, 0.015834536403417587, 0.013475012965500355, 0.015394643880426884, 0.013385787606239319, 0.01277870312333107, 0.014400558546185493, 0.012971829622983932, 0.014072825200855732, 0.013292193412780762, 0.013848831877112389, 0.013217976316809654, 0.013676504604518414, 0.013181101530790329, 0.01331434864550829, 0.013525154441595078, 0.013355884701013565, 0.014436558820307255, 0.013766524381935596, 0.013875401578843594, 0.014806577004492283, 0.014036980457603931, 0.014103836379945278, 0.012756104581058025, 0.012772304005920887, 0.01595378667116165, 0.014581523835659027, 0.014457253739237785, 0.013429977931082249, 0.01320010144263506, 0.013738878071308136, 0.014164872467517853, 0.012950551696121693, 0.013010854832828045, 0.013703081756830215, 0.013126260600984097, 0.013408810831606388, 0.01663120649755001, 0.012765089049935341, 0.013211721554398537, 0.013695859350264072, 0.01305514294654131, 0.013148458674550056, 0.013078149408102036, 0.013418752700090408, 0.013470090925693512, 0.01402268372476101, 0.013391499407589436, 0.01324543822556734, 0.015411506406962872, 0.01313425786793232, 0.014598763547837734, 0.01343837846070528, 0.013012741692364216, 0.01391003280878067, 0.01709366962313652, 0.013416639529168606, 0.014612523838877678, 0.013777689076960087, 0.01541688572615385, 0.017412234097719193, 0.013381456956267357, 0.014783088117837906, 0.013475573621690273, 0.013252664357423782, 0.013231695629656315, 0.013093102723360062, 0.013975034467875957, 0.014201550744473934, 0.014354473911225796, 0.013890513218939304, 0.013796132057905197, 0.013301724568009377, 0.014520945027470589, 0.01301626954227686, 0.012892116792500019, 0.014064819552004337, 0.013977856375277042, 0.014390742406249046, 0.013274666853249073, 0.01403942983597517, 0.014372462406754494, 0.013008409179747105, 0.013583245687186718, 0.013780424371361732, 0.014507550746202469, 0.013919275254011154, 0.014489544555544853, 0.015033851377665997, 0.013729531317949295, 0.016022546216845512, 0.013973401859402657, 0.014570084400475025, 0.01641065627336502, 0.015152758918702602, 0.01811961829662323, 0.016407130286097527, 0.01464452687650919, 0.01680864207446575, 0.016660498455166817, 0.016356060281395912, 0.01774597354233265, 0.01564777083694935, 0.015812663361430168, 0.014645692892372608, 0.017585614696145058, 0.015015956945717335, 0.013848991133272648, 0.014357900246977806, 0.016103018075227737, 0.014899767003953457, 0.014322680421173573, 0.013393447734415531, 0.014843402430415154, 0.013666782528162003, 0.014406214468181133, 0.013611182570457458, 0.015239150263369083, 0.014325704425573349, 0.0142214959487319, 0.015193796716630459, 0.014304901473224163, 0.014867814257740974, 0.013960943557322025, 0.014267198741436005, 0.014966875314712524, 0.014252645894885063, 0.014120749197900295, 0.014841905795037746, 0.013416077941656113, 0.013445241376757622, 0.0151892164722085, 0.013718645088374615, 0.014620515517890453]",0.0124020269140601
